time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1657065876,4,2022.0,7.0,6.0,10,4.0,36.0,1,-37.746567,144.744699,61.79198,9,91.7,2,3.75,0,31.5,0,1,490,0,1,4.05,0,34.0,0,0.0,254,2022-07-06 10:04:36+10:00,2,0,89be6309eb7ffff,153.0,171.0,141.33999999999892,36.24538591324418,106.0,22.2,73.30000000000054,149.48333333333298,44.82778156457253,0
1657065896,4,2022.0,7.0,6.0,10,4.0,56.0,1,-37.717757,144.769995,1.214912,6,300.0,2,1.25,0,10.5,0,442,347,0,1,1.31,0,11.0,0,0.5709896087646484,21,2022-07-06 10:04:56+10:00,2,0,89be6346dc7ffff,234.0,472.0,297.5999999999989,102.17044582461244,91.7,106.0,165.90000000000055,104.98333333333296,116.35389980572697,1
1657065905,4,2022.0,7.0,6.0,10,5.0,5.0,1,-37.708968,144.779363,0.724132,10,329.0,2,0.0,0,0.0,0,1,0,0,1,0.947265625,0,7.95,0,0.4658412933349609,58,2022-07-06 10:05:05+10:00,2,0,89be6346c27ffff,535.0,443.0,495.9999999999985,147.17336715588195,300.0,91.7,240.2333333333339,153.24999999999963,129.4483037097612,0
1657065908,4,2022.0,7.0,6.0,10,5.0,8.0,1,-37.708981,144.779342,5.691196,10,514.0,2,0.0,0,0.0,0,1,0,0,1,1.02,0,8.53,0,0.4726009368896484,58,2022-07-06 10:05:08+10:00,2,0,89be6346c27ffff,399.0,329.0,501.49999999999903,122.64053163616022,329.0,300.0,381.0000000000005,227.14999999999964,116.09048195266234,0
1657065927,4,2022.0,7.0,6.0,10,5.0,27.0,1,-37.743383,144.736442,45.6518,9,35.2,2,1.25,0,10.5,0,1,347,0,1,1.62,0,13.6,0,0.0,268,2022-07-06 10:05:27+10:00,2,0,89be63098d3ffff,29.7,26.5,29.933333333332428,4.143750314227015,514.0,329.0,292.73333333333386,229.3166666666663,241.45147200490342,0
1657065936,4,2022.0,7.0,6.0,10,5.0,36.0,1,-37.709463,144.779314,0.294468,10,737.0,2,1.25,0,10.5,0,1,347,0,1,1.22,0,10.2,0,0.2430324554443359,58,2022-07-06 10:05:36+10:00,2,0,89be6346c27ffff,752.0,463.0,521.3999999999988,213.33611977346925,35.2,514.0,428.73333333333386,334.48333333333295,358.5855732364798,0
1657065951,4,2022.0,7.0,6.0,10,5.0,51.0,1,-37.712923,144.800563,0.066672,11,170.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.4275417327880859,42,2022-07-06 10:05:51+10:00,2,0,89be6346cc7ffff,61.0,38.9,80.63999999999876,57.330733468184405,737.0,35.2,314.06666666666723,347.533333333333,372.4207477213571,0
1657065951,4,2022.0,7.0,6.0,10,5.0,51.0,1,-37.74416,144.735552,48.016804,9,31.5,2,2.5,0,21.0,0,442,426,0,1,3.2,0,26.9,0,0.0,268,2022-07-06 10:05:51+10:00,2,0,89be63098d3ffff,22.3,35.4,29.77999999999891,4.838078130827071,170.0,737.0,312.8333333333339,302.78333333333296,373.809554898393,1
1657065958,4,2022.0,7.0,6.0,10,5.0,58.0,1,-37.709736,144.77934,8.930344,10,232.0,2,1.25,0,10.5,0,1,347,0,1,1.54,0,12.9,0,0.3626298904418945,58,2022-07-06 10:05:58+10:00,2,0,89be6346c27ffff,61.6,41.9,93.3199999999988,78.37006443789716,31.5,170.0,144.50000000000054,286.61666666666633,102.65354353358292,0
1657065971,4,2022.0,7.0,6.0,10,6.0,11.0,1,-37.717093,144.770191,11.678712,6,655.0,2,0.0,0,0.0,0,629,0,0,1,0.9609375,0,8.06,0,0.1884593963623047,38,2022-07-06 10:06:11+10:00,2,0,89be6346dc7ffff,812.0,637.0,722.7499999999986,89.51117248701266,232.0,31.5,306.1666666666672,310.11666666666633,318.2979474224342,3
1657065983,4,2022.0,7.0,6.0,10,6.0,23.0,1,-37.747147,144.736224,48.99466,9,69.1,2,2.5,0,21.0,0,442,426,0,1,2.57,0,21.5,0,0.0,253,2022-07-06 10:06:23+10:00,2,0,89be6309c6fffff,49.4,43.6,46.4399999999989,15.21423675377735,655.0,232.0,318.70000000000056,315.7666666666663,302.4191958193153,1
1657065997,4,2022.0,7.0,6.0,10,6.0,37.0,1,-37.717286,144.769553,0.50004,6,232.0,2,1.25,0,10.5,0,526,347,0,1,1.04,0,8.73,0,0.7377853393554688,38,2022-07-06 10:06:37+10:00,2,0,89be6346dc7ffff,199.0,208.0,200.9999999999989,27.92848008753788,69.1,655.0,318.70000000000056,231.5999999999996,302.4191958193153,3
1657066003,4,2022.0,7.0,6.0,10,6.0,43.0,1,-37.748688,144.738763,31.404364,9,63.6,2,1.25,0,10.5,0,1,347,0,1,1.88,0,15.8,0,0.0,253,2022-07-06 10:06:43+10:00,2,0,89be6309c63ffff,92.0,73.4,78.33333333333243,22.81917322487084,232.0,69.1,121.56666666666719,213.8666666666663,95.67760100114616,0
1657066006,4,2022.0,7.0,6.0,10,6.0,46.0,1,-37.713035,144.801465,0.188904,11,153.0,2,0.0,0,0.0,0,1,0,0,1,2.58,0,21.6,0,0.2402400970458984,42,2022-07-06 10:06:46+10:00,2,0,89be6346cc7ffff,34.1,40.8,58.01666666666563,46.774241486812656,63.6,232.0,149.53333333333387,234.11666666666633,84.25350635632056,0
1657066011,4,2022.0,7.0,6.0,10,6.0,51.0,1,-37.749222,144.739371,45.073976,9,596.0,2,1.25,0,10.5,0,1,347,0,1,2.26,0,18.9,0,0.0,253,2022-07-06 10:06:51+10:00,2,0,89be6309c63ffff,237.0,117.0,222.79999999999907,196.8671430178231,153.0,63.6,270.8666666666672,294.783333333333,285.09972524247485,0
1657066013,4,2022.0,7.0,6.0,10,6.0,53.0,1,-37.713063,144.801673,18.894104,11,152.0,2,0.0,0,0.0,0,3,0,0,1,2.44,0,20.5,0,0.2380704879760742,42,2022-07-06 10:06:53+10:00,2,0,89be6346cc7ffff,197.0,364.0,225.49999999999892,73.20314200906965,596.0,153.0,300.3333333333339,210.94999999999968,256.0553325618013,0
1657066018,4,2022.0,7.0,6.0,10,6.0,58.0,1,-37.74722,144.778492,62.38462,1,33.1,2,0.0,0,0.0,0,1,0,0,1,1.5,0,12.6,0,0.6751394271850586,259,2022-07-06 10:06:58+10:00,2,0,89be6309143ffff,68.8,28.6,39.719999999999125,17.173147643924008,152.0,596.0,260.3666666666672,204.94999999999962,296.6843496602654,0
1657066023,4,2022.0,7.0,6.0,10,7.0,3.0,1,-37.746475,144.778552,56.79158,1,31.2,2,1.25,0,10.5,0,1,347,0,1,2.55,0,21.4,0,0.4727067947387695,259,2022-07-06 10:07:03+10:00,2,0,89be630914bffff,38.0,25.7,29.83999999999912,6.535518342106864,33.1,152.0,72.10000000000053,171.48333333333298,69.2019508395622,0
1657066035,4,2022.0,7.0,6.0,10,7.0,15.0,1,-37.711632,144.775831,13.678872,3,16.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,38,2022-07-06 10:07:15+10:00,2,0,89be6346dcbffff,18.7,174.0,59.99999999999875,76.24123993395351,31.2,33.1,27.03333333333386,163.68333333333297,8.913098974794673,0
1657066036,4,2022.0,7.0,6.0,10,7.0,16.0,1,-37.7131,144.802128,0.801916,11,39.6,2,0.0,0,0.0,0,327,0,0,1,2.53,0,21.2,0,0.1141815185546875,42,2022-07-06 10:07:16+10:00,2,0,89be6346cc3ffff,48.9,65.3,59.15999999999875,35.48919553892377,16.8,31.2,29.20000000000053,144.783333333333,11.530828244369701,1
1657066042,4,2022.0,7.0,6.0,10,7.0,22.0,1,-37.752386,144.740178,0.270392,9,53.7,2,2.5,0,21.0,0,1,426,0,1,2.35,0,19.7,0,0.0,254,2022-07-06 10:07:22+10:00,2,0,89be6309c73ffff,34.6,29.7,38.999999999998906,16.27667042118583,39.6,16.8,36.70000000000053,54.399999999999636,18.620150375363764,0
1657066045,4,2022.0,7.0,6.0,10,7.0,25.0,1,-37.711659,144.775816,0.062968,3,18.9,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,38,2022-07-06 10:07:25+10:00,2,0,89be6346dcbffff,19.2,18.1,18.67499999999875,0.4787135538778087,53.7,39.6,37.40000000000053,32.216666666666306,17.50399954299473,0
1657066071,4,2022.0,7.0,6.0,10,7.0,51.0,1,-37.71322,144.803611,2.04646,11,72.1,2,1.25,0,10.5,0,84,347,0,1,3.56,0,29.8,0,0.2843532562255859,42,2022-07-06 10:07:51+10:00,2,0,89be6346cc3ffff,108.0,81.5,102.01999999999876,50.53589813192188,18.9,53.7,48.23333333333386,38.716666666666306,27.01801867892057,0
1657066072,4,2022.0,7.0,6.0,10,7.0,52.0,1,-37.754746,144.739867,58.278736,9,33.2,2,1.25,0,10.5,0,1,347,0,1,1.6,0,13.4,0,0.0,237,2022-07-06 10:07:52+10:00,2,0,89be6309c0fffff,27.3,17.9,29.49999999999909,6.161817913564279,72.1,18.9,41.40000000000053,39.04999999999964,27.531618187116468,0
1657066073,4,2022.0,7.0,6.0,10,7.0,53.0,1,-37.71194,144.77575,0.17594,3,21.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2644405364990234,38,2022-07-06 10:07:53+10:00,2,0,89be6346dcbffff,23.2,29.8,21.099999999999167,4.9959983987187,33.2,72.1,42.36666666666719,39.88333333333298,26.373155543743646,0
1657066087,4,2022.0,7.0,6.0,10,8.0,7.0,1,-37.717687,144.769614,5.911584,6,452.0,2,0.0,0,0.0,0,1,0,0,1,3.8,0,31.9,0,0.2853307723999023,21,2022-07-06 10:08:07+10:00,2,0,89be6346dc7ffff,325.0,298.0,316.79999999999893,81.6743533797477,21.8,33.2,169.00000000000054,108.61666666666629,245.1514633853962,0
1657066096,4,2022.0,7.0,6.0,10,8.0,16.0,1,-37.712241,144.77569,1.672356,3,50.6,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.3504667282104492,38,2022-07-06 10:08:16+10:00,2,0,89be6346dcbffff,40.1,25.7,40.7833333333325,15.270418025275674,452.0,21.8,174.80000000000052,108.09999999999962,240.49374212232894,0
1657066097,4,2022.0,7.0,6.0,10,8.0,17.0,1,-37.712245,144.775688,0.464852,3,22.5,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.2810583114624023,38,2022-07-06 10:08:17+10:00,2,0,89be6346dcbffff,50.6,44.7,40.94999999999917,15.021284898436535,50.6,452.0,175.03333333333387,108.69999999999963,240.271311923281,0
1657066115,4,2022.0,7.0,6.0,10,8.0,35.0,1,-37.71717,144.769603,0.959336,6,95.4,2,1.25,0,10.5,0,1,347,0,1,3.94,0,33.1,0,0.2197151184082031,38,2022-07-06 10:08:35+10:00,2,0,89be6346dc7ffff,152.0,78.2,88.89999999999908,35.703893345124634,22.5,50.6,56.1666666666672,112.58333333333299,36.76742217418151,0
1657066115,4,2022.0,7.0,6.0,10,8.0,35.0,1,-37.71125,144.803313,0.751912,11,99.3,2,1.25,0,10.5,0,1,347,0,1,2.49,0,20.9,0,0.2172431945800781,42,2022-07-06 10:08:35+10:00,2,0,89be6346cc3ffff,63.5,23.8,62.59999999999875,27.649050616612573,95.4,22.5,72.40000000000053,123.59999999999964,43.25864075535861,0
1657066132,4,2022.0,7.0,6.0,10,8.0,52.0,1,-37.762693,144.739218,53.3376,9,43.7,2,1.25,0,10.5,0,327,347,0,1,1.32,0,11.0,0,0.0,220,2022-07-06 10:08:52+10:00,2,0,89be6309c17ffff,74.2,16.7,40.31666666666576,18.86599233188097,99.3,95.4,79.4666666666672,127.24999999999962,31.036161704284755,1
1657066139,4,2022.0,7.0,6.0,10,8.0,59.0,1,-37.716976,144.769673,0.677832,6,100.0,2,1.25,0,10.5,0,3,347,0,1,3.49,0,29.3,0,0.2638158798217773,38,2022-07-06 10:08:59+10:00,2,0,89be6346dc7ffff,71.1,41.9,98.49999999999908,37.17881116980522,43.7,99.3,81.00000000000053,68.58333333333297,32.30464362906948,0
1657066155,4,2022.0,7.0,6.0,10,9.0,15.0,1,-37.71687,144.76969,0.661164,6,52.6,2,1.25,0,10.5,0,1,347,0,1,2.41,0,20.2,0,0.0797576904296875,38,2022-07-06 10:09:15+10:00,2,0,89be6346dc7ffff,73.1,48.8,62.583333333332426,10.21203538314999,100.0,43.7,65.43333333333386,68.9166666666663,30.264555726699523,0
1657066170,4,2022.0,7.0,6.0,10,9.0,30.0,1,-37.766965,144.738612,63.568048,9,100.0,2,1.25,0,10.5,0,1,347,0,1,3.01,0,25.2,0,0.0,220,2022-07-06 10:09:30+10:00,2,0,89be6309cb3ffff,130.0,41.2,172.83999999999892,140.95576611121646,52.6,100.0,84.20000000000053,81.83333333333297,27.36640275960986,0
1657066206,4,2022.0,7.0,6.0,10,10.0,6.0,1,-37.723985,144.78087,56.05078,1,178.0,2,1.25,0,10.5,0,1,347,0,1,1.03,0,8.68,0,0.3286457061767578,22,2022-07-06 10:10:06+10:00,2,0,89be630937bffff,22.4,24.5,63.45999999999913,65.04124076307278,100.0,52.6,110.20000000000054,95.59999999999964,63.31919140356423,0
1657066216,4,2022.0,7.0,6.0,10,10.0,16.0,1,-37.774858,144.737531,67.636892,9,531.0,2,0.0,0,0.0,0,1,0,0,1,1.47,0,12.4,0,0.0,203,2022-07-06 10:10:16+10:00,2,0,89be6308343ffff,531.0,19.6,276.6999999999986,293.6492465510511,178.0,100.0,269.6666666666672,167.54999999999964,229.6569906041065,0
1657066220,4,2022.0,7.0,6.0,10,10.0,20.0,1,-37.712307,144.802018,7.965452,11,34.3,2,0.0,0,0.0,0,1,0,0,1,2.59,0,21.7,0,0.2197494506835937,42,2022-07-06 10:10:20+10:00,2,0,89be6346cc3ffff,33.9,40.0,35.79999999999875,4.591296113299529,531.0,178.0,247.7666666666672,165.98333333333298,255.59394228606953,0
1657066222,4,2022.0,7.0,6.0,10,10.0,22.0,1,-37.712333,144.80194,13.036228,11,55.4,2,1.25,0,10.5,0,26,347,0,1,2.75,0,23.1,0,0.3048124313354492,42,2022-07-06 10:10:22+10:00,2,0,89be6346cc3ffff,51.4,33.9,42.99999999999875,9.89722183241336,34.3,531.0,206.90000000000055,158.54999999999964,280.8770371532733,0
1657066242,4,2022.0,7.0,6.0,10,10.0,42.0,1,-37.716999,144.770848,3.74104,6,116.0,2,2.5,0,21.0,0,1,426,0,1,2.79,0,23.4,0,0.3307008743286133,38,2022-07-06 10:10:42+10:00,2,0,89be6346dc7ffff,110.0,85.7,108.53999999999893,13.572324782440752,55.4,34.3,68.56666666666719,169.11666666666633,42.41159432672298,0
1657066242,4,2022.0,7.0,6.0,10,10.0,42.0,1,-37.779132,144.73696,63.22728,9,23.5,2,1.25,0,10.5,0,442,347,0,1,1.86,0,15.6,0,0.0,187,2022-07-06 10:10:42+10:00,2,0,89be63083cfffff,17.2,192.0,53.29999999999908,68.11666462768069,116.0,55.4,64.9666666666672,156.36666666666633,46.98620364888525,1
1657066246,4,2022.0,7.0,6.0,10,10.0,46.0,1,-37.779749,144.736853,62.010516,9,63.6,2,0.0,0,0.0,0,301,0,0,1,0.751953125,0,6.31,0,0.0,187,2022-07-06 10:10:46+10:00,2,0,89be63083cfffff,69.8,756.0,186.0199999999989,319.48548010825147,23.5,116.0,67.70000000000053,137.29999999999964,46.386097055057206,1
1657066251,4,2022.0,7.0,6.0,10,10.0,51.0,1,-37.716181,144.780747,55.108112,1,27.2,2,2.5,0,21.0,0,1,426,0,1,3.9,0,32.7,0,0.5212087631225586,39,2022-07-06 10:10:51+10:00,2,0,89be6346ddbffff,49.8,38.5,48.95999999999911,20.23049678085077,63.6,23.5,38.10000000000053,53.333333333332995,22.16100178243677,0
1657066263,4,2022.0,7.0,6.0,10,11.0,3.0,1,-37.716617,144.770824,2.026088,6,147.0,2,1.25,0,10.5,0,1,347,0,1,4.12,0,34.6,0,0.3232765197753906,38,2022-07-06 10:11:03+10:00,2,0,89be6346dc7ffff,90.7,110.0,128.1399999999989,26.292546472337936,27.2,63.6,79.2666666666672,72.11666666666632,61.417369964323036,0
1657066264,4,2022.0,7.0,6.0,10,11.0,4.0,1,-37.714189,144.779547,76.517232,1,36.0,2,2.5,0,21.0,0,442,426,0,1,2.65,0,22.2,0,0.5752449035644531,39,2022-07-06 10:11:04+10:00,2,0,89be6346ddbffff,48.0,27.8,35.059999999999114,8.543301469573422,147.0,27.2,70.0666666666672,68.883333333333,66.77135114204685,1
1657066281,4,2022.0,7.0,6.0,10,11.0,21.0,1,-37.716496,144.770585,0.283356,6,69.1,2,1.25,0,10.5,0,442,347,0,1,2.84,0,23.8,0,0.2154912948608398,38,2022-07-06 10:11:21+10:00,2,0,89be6346dc7ffff,60.9,205.0,120.9999999999989,60.48888327618599,36.0,147.0,84.03333333333386,61.06666666666632,56.98686983274773,1
1657066281,4,2022.0,7.0,6.0,10,11.0,21.0,1,-37.711666,144.777965,44.205388,1,43.1,2,2.5,0,21.0,0,1,426,0,1,5.06,0,42.4,0,0.5815610885620117,39,2022-07-06 10:11:21+10:00,2,0,89be6346dcbffff,43.1,47.3,40.61999999999912,5.586770086554004,69.1,36.0,49.400000000000524,64.33333333333299,17.426129805587205,0
1657066288,4,2022.0,7.0,6.0,10,11.0,28.0,1,-37.71122,144.777779,13.291804,1,31.9,2,2.5,0,21.0,0,1,426,0,1,4.83,0,40.5,0,0.3515701293945312,39,2022-07-06 10:11:28+10:00,2,0,89be6346c27ffff,97.9,86.3,59.91999999999912,30.4427659715738,43.1,69.1,48.033333333333864,59.04999999999965,19.084374061899624,0
1657066305,4,2022.0,7.0,6.0,10,11.0,45.0,1,-37.716389,144.770197,0.822288,6,202.0,2,1.25,0,10.5,0,327,347,0,1,2.82,0,23.6,0,0.4264135360717773,38,2022-07-06 10:11:45+10:00,2,0,89be6346dc7ffff,225.0,538.0,397.1999999999989,193.2839879555469,31.9,43.1,92.33333333333387,88.183333333333,95.13907364135169,1
1657066316,4,2022.0,7.0,6.0,10,11.0,56.0,1,-37.71096,144.777685,26.144684,1,48.5,2,1.25,0,10.5,0,66,347,0,1,3.01,0,25.3,0,0.3834638595581054,39,2022-07-06 10:11:56+10:00,2,0,89be6346c27ffff,39.6,66.8,46.69999999999912,11.921199604067212,202.0,31.9,94.13333333333385,71.76666666666632,93.78327853799173,0
1657066327,4,2022.0,7.0,6.0,10,12.0,7.0,1,-37.7122,144.800233,0.844512,11,35.7,2,1.25,0,10.5,0,327,347,0,1,4.86,0,40.7,0,2.325075149536133,42,2022-07-06 10:12:07+10:00,2,0,89be6346cc7ffff,37.1,38.0,41.25999999999876,8.354818968715117,48.5,202.0,95.40000000000053,71.71666666666633,92.53988329364377,1
1657066343,4,2022.0,7.0,6.0,10,12.0,23.0,1,-37.711899,144.800085,11.541664,11,52.0,2,1.25,0,10.5,0,3,347,0,1,4.51,0,37.8,0,0.6601648330688477,42,2022-07-06 10:12:23+10:00,2,0,89be6346cc7ffff,43.7,34.4,49.69999999999875,15.81439217927776,35.7,48.5,45.400000000000524,68.86666666666633,8.580792504260385,0
1657066378,4,2022.0,7.0,6.0,10,12.0,58.0,1,-37.716177,144.768879,2.105724,6,566.0,2,0.0,0,0.0,0,171,0,0,1,3.56,0,29.8,0,0.4851551055908203,37,2022-07-06 10:12:58+10:00,2,0,89be6346dc7ffff,901.0,969.0,815.9999999999986,176.33112790051172,52.0,35.7,217.90000000000055,156.01666666666634,301.57358969246843,2
1657066425,4,2022.0,7.0,6.0,10,13.0,45.0,1,-37.786097,144.733499,16.590216,9,77.8,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,172,2022-07-06 10:13:45+10:00,2,0,89be630838fffff,24.8,37.6,38.53333333333242,21.11962752196817,566.0,52.0,231.93333333333385,163.66666666666632,289.59767494462835,0
1657066434,4,2022.0,7.0,6.0,10,13.0,54.0,1,-37.786066,144.733211,16.2513,9,25.9,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,172,2022-07-06 10:13:54+10:00,2,0,89be630838fffff,20.2,24.5,24.46666666666576,6.27396737851544,77.8,566.0,223.2333333333339,134.31666666666635,297.9767496522751,0
1657066439,4,2022.0,7.0,6.0,10,13.0,59.0,1,-37.71693,144.768661,13.951116,6,409.0,2,0.0,0,0.0,0,1,0,0,1,0.67578125,0,5.67,0,0.3770923614501953,37,2022-07-06 10:13:59+10:00,2,0,89be6346dc7ffff,464.0,428.0,405.8333333333324,37.26347630947263,25.9,77.8,170.90000000000055,194.39999999999966,207.82711565145019,0
1657066442,4,2022.0,7.0,6.0,10,14.0,2.0,1,-37.786023,144.73272,22.290672,9,186.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0,171,2022-07-06 10:14:02+10:00,2,0,89be630838fffff,122.0,35.2,71.14999999999908,67.48261257538869,409.0,25.9,206.96666666666718,219.44999999999968,192.40868830002094,0
1657066455,4,2022.0,7.0,6.0,10,14.0,15.0,1,-37.710819,144.80189,22.172144,11,201.0,2,0.0,0,0.0,0,442,0,0,1,4.44,0,37.2,0,0.4367275238037109,42,2022-07-06 10:14:15+10:00,2,0,89be6346ccfffff,133.0,703.0,298.5999999999987,229.5099126399554,186.0,409.0,265.3333333333339,244.283333333333,124.64482874686242,1
1657066459,4,2022.0,7.0,6.0,10,14.0,19.0,1,-37.717109,144.768584,6.039372,6,562.0,2,0.0,0,0.0,0,1,0,0,1,0.8671875,0,7.28,0,0.2746353149414062,37,2022-07-06 10:14:19+10:00,2,0,89be6346dc7ffff,563.0,674.0,568.4999999999991,129.78867439033317,201.0,186.0,316.3333333333339,243.61666666666633,212.8857283458304,0
1657066464,4,2022.0,7.0,6.0,10,14.0,24.0,1,-37.71088,144.778181,0.038892,10,130.0,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0785417556762695,39,2022-07-06 10:14:24+10:00,2,0,89be6346c27ffff,30.5,44.7,65.07999999999879,38.3347362062138,562.0,201.0,297.6666666666672,252.31666666666635,231.6556352289637,0
1657066465,4,2022.0,7.0,6.0,10,14.0,25.0,1,-37.701847,144.763511,0.244464,1,27.5,2,0.0,0,0.0,0,1,0,0,1,4.5,0,37.7,0,0.3665390014648437,71,2022-07-06 10:14:25+10:00,2,0,89be63468b7ffff,32.6,21.7,28.01999999999911,8.212612251896461,130.0,562.0,239.83333333333385,252.583333333333,283.6724930854852,0
1657066467,4,2022.0,7.0,6.0,10,14.0,27.0,1,-37.710471,144.802181,9.447052,11,41.5,2,0.0,0,0.0,0,327,0,0,1,2.36,0,19.8,0,0.8053817749023438,42,2022-07-06 10:14:27+10:00,2,0,89be6346ccfffff,94.7,30.2,78.6799999999987,40.05829502113176,27.5,130.0,66.33333333333387,191.333333333333,55.579522608012134,1
1657066490,4,2022.0,7.0,6.0,10,14.0,50.0,1,-37.710462,144.802163,0.26854,11,24.3,2,1.25,0,10.5,0,442,347,0,1,3.03,0,25.5,0,0.0754299163818359,42,2022-07-06 10:14:50+10:00,2,0,89be6346ccfffff,31.3,38.0,34.299999999998704,9.129348279041864,41.5,27.5,31.10000000000053,164.38333333333298,9.147677300887507,1
1657066491,4,2022.0,7.0,6.0,10,14.0,51.0,1,-37.710461,144.802164,0.096304,11,43.1,2,1.25,0,10.5,0,1,347,0,1,3.43,0,28.7,0,0.0706014633178711,42,2022-07-06 10:14:51+10:00,2,0,89be6346ccfffff,24.3,48.1,36.95999999999871,9.423269071826605,24.3,41.5,36.30000000000053,138.06666666666632,10.423051376692738,0
1657066492,4,2022.0,7.0,6.0,10,14.0,52.0,1,-37.701864,144.763514,0.142604,1,55.7,2,3.75,0,31.5,0,1,490,0,1,4.73,0,39.7,0,0.1931753158569336,71,2022-07-06 10:14:52+10:00,2,0,89be63468b7ffff,33.7,65.1,44.63999999999911,17.049868034679918,43.1,24.3,41.033333333333864,53.683333333332996,15.80168767361617,0
1657066515,4,2022.0,7.0,6.0,10,15.0,15.0,1,-37.714367,144.779926,72.279856,10,24.5,2,1.25,0,10.5,0,187,347,0,1,0.0,0,0.0,0,0.5586566925048828,39,2022-07-06 10:15:15+10:00,2,0,89be6346ddbffff,47.0,45.4,37.7999999999988,11.100225222940256,55.7,43.1,41.100000000000534,36.09999999999966,15.695859326624332,2
1657066516,4,2022.0,7.0,6.0,10,15.0,16.0,1,-37.717538,144.768216,7.66728,6,659.0,2,0.0,0,0.0,0,1,0,0,1,1.43,0,12.0,0,0.2665061950683594,20,2022-07-06 10:15:16+10:00,2,0,89be6346d13ffff,377.0,278.0,407.9999999999989,146.52644812456217,24.5,55.7,246.40000000000055,141.34999999999965,357.6624526002154,0
1657066516,4,2022.0,7.0,6.0,10,15.0,16.0,1,-37.784535,144.72875,22.264744,9,264.0,2,0.0,0,0.0,0,1,0,0,1,1.18,0,9.89,0,0.0,171,2022-07-06 10:15:16+10:00,2,0,89be6308317ffff,68.3,68.2,105.87999999999889,88.75058873044168,659.0,24.5,315.8333333333339,178.43333333333302,320.4100237716272,0
1657066517,4,2022.0,7.0,6.0,10,15.0,17.0,1,-37.78448,144.728751,21.829524,9,67.9,2,0.0,0,0.0,0,1,0,0,1,0.880859375,0,7.39,0,0.0,171,2022-07-06 10:15:17+10:00,2,0,89be6308317ffff,264.0,75.4,99.54999999999906,80.88106700582034,264.0,659.0,330.3000000000005,185.69999999999968,301.0756881583124,0
1657066522,4,2022.0,7.0,6.0,10,15.0,22.0,1,-37.715278,144.780464,39.505012,10,29.2,2,1.25,0,10.5,0,1,347,0,1,0.0,0,0.0,0,0.4451065063476562,39,2022-07-06 10:15:22+10:00,2,0,89be6346ddbffff,12.5,26.9,25.71666666666567,7.1973374706668185,67.9,264.0,120.3666666666672,183.38333333333298,125.88615226995597,0
1657066523,4,2022.0,7.0,6.0,10,15.0,23.0,1,-37.710586,144.802128,25.533524,11,606.0,2,0.0,0,0.0,0,66,0,0,1,3.43,0,28.8,0,0.5438003540039062,42,2022-07-06 10:15:23+10:00,2,0,89be6346ccfffff,947.0,200.0,549.3999999999987,291.3001888087267,29.2,67.9,234.36666666666721,275.0999999999997,322.4250662298678,0
1657066542,4,2022.0,7.0,6.0,10,15.0,42.0,1,-37.70186,144.76351,2.868748,1,35.0,2,2.5,0,21.0,0,1,426,0,1,4.79,0,40.2,0,0.3318128585815429,71,2022-07-06 10:15:42+10:00,2,0,89be63468b7ffff,52.6,42.5,42.29999999999927,12.790621564255572,606.0,29.2,223.40000000000055,276.8499999999997,331.3540100858918,0
1657066560,4,2022.0,7.0,6.0,10,16.0,0.0,1,-37.701847,144.763512,0.16668,1,37.8,2,2.5,0,21.0,0,1,426,0,1,3.7,0,31.0,0,0.1749229431152343,71,2022-07-06 10:16:00+10:00,2,0,89be63468b7ffff,24.2,78.1,55.51999999999912,33.54470151901786,35.0,606.0,226.2666666666672,173.31666666666635,328.8616933200561,0
1657066563,4,2022.0,7.0,6.0,10,16.0,3.0,1,-37.717388,144.768451,2.998388,6,433.0,2,0.0,0,0.0,0,1,0,0,1,2.62,0,21.9,0,0.4146442413330078,37,2022-07-06 10:16:03+10:00,2,0,89be6346dc7ffff,497.0,349.0,386.7999999999989,87.75648124212823,37.8,35.0,168.60000000000053,201.483333333333,228.98139662427,0
